0 89
1 105
2 117
3 119
4 127
5 218
6 270
7 279
8 447
9 486
10 531
11 648
12 705
13 706
14 729
15 759
16 765
17 788
18 804
19 824
20 828
21 847
22 924
23 968
24 986
25 1010
26 1036
27 1059
28 1143
29 1165
30 1173
31 1186
32 1196
33 1207
34 1211
35 1228
36 1257
37 1286
38 1291
39 1343
40 1348
41 1349
42 1356
43 1373
44 1408
45 1439
46 1465
47 1567
48 1570
49 1685
50 1705
51 1743
52 1766
53 1783
54 1804
55 1917
56 1929
57 1976
58 1980
59 2010
60 2040
61 2084
62 2089
63 2138
64 2162
65 2195
66 2232
67 2235
68 2274
69 2279
70 2293
71 2296
72 2316
73 2396
74 2415
75 2451
76 2491
77 2706
78 2721
79 2736
80 2738
81 2747
82 2759
83 2763
84 2773
85 2836
86 2903
87 2989
88 3041
89 3055
90 3066
91 3116
92 3136
93 3198
94 3201
95 3243
96 3250
97 3254
98 3269
99 3270
100 3343
101 3372
102 3423
103 3467
104 3476
105 3480
106 3492
107 3505
108 3508
109 3540
110 3558
111 3689
112 3700
113 3769
114 3821
115 3873
116 3910
117 3939
118 3939
119 3948
120 3970
121 3988
122 4052
123 4124
124 4210
125 4212
126 4225
127 4229
128 4328
129 4473
130 4499
131 4514
132 4517
133 4527
134 4528
135 4530
136 4543
137 4667
138 4669
139 4684
140 4694
141 4720
142 4786
143 4796
144 4823
145 4850
146 4873
147 4874
148 4883
149 4886
150 4931
151 4955
152 4971
153 4972
154 5025
155 5029
156 5086
157 5203
158 5231
159 5232
160 5235
161 5239
162 5269
163 5304
164 5344
165 5406
166 5480
167 5489
168 5493
169 5502
170 5521
171 5585
172 5736
173 5757
174 5765
175 5827
176 5861
177 5884
178 5966
179 5972
180 6045
181 6109
182 6158
183 6175
184 6186
185 6199
186 6200
187 6204
188 6207
189 6227
190 6246
191 6306
192 6357
193 6424
194 6439
195 6485
196 6516
197 6529
198 6569
199 6613
200 6631
201 6666
202 6668
203 6686
204 6692
205 6700
206 6737
207 6740
208 6770
209 6934
210 7033
211 7050
212 7133
213 7174
214 7186
215 7193
216 7222
217 7228
218 7230
219 7236
220 7263
221 7398
222 7400
223 7439
224 7440
225 7446
226 7497
227 7515
228 7524
229 7541
230 7544
231 7570
232 7594
233 7735
234 7871
235 7914
236 7924
237 7951
238 7989
239 8058
240 8149
241 8168
242 8209
243 8243
244 8253
245 8261
246 8314
247 8386
248 8426
249 8521
250 8543
251 8551
252 8556
253 8627
254 8667
255 8803
256 8803
257 8829
258 8857
259 8990
260 8995
261 9131
262 9162
263 9185
264 9205
265 9219
266 9227
267 9291
268 9338
269 9382
270 9398
271 9429
272 9456
273 9471
274 9499
275 9560
276 9704
277 9710
278 9718
279 9768
280 9802
281 9813
282 9824
283 9836
284 9910
285 9942
286 9946
287 9951
288 9963
289 9967
290 9981
291 10036
292 10082
293 10086
294 10089
295 10119
296 10149
297 10156
298 10202
299 10284
300 10298
301 10308
302 10318
303 10328
304 10360
305 10402
306 10406
307 10435
308 10527
309 10578
310 10578
311 10584
312 10623
313 10634
314 10665
315 10673
316 10685
317 10736
318 10738
319 10799
320 10802
321 10832
322 10848
323 10871
324 10882
325 10883
326 10891
327 10988
328 11021
329 11056
330 11082
331 11092
332 11106
333 11111
334 11127
335 11158
336 11228
337 11239
338 11239
339 11254
340 11329
341 11329
342 11332
343 11359
344 11367
345 11379
346 11388
347 11431
348 11461
349 11491
350 11510
351 11541
352 11598
353 11603
354 11610
355 11655
356 11670
357 11714
358 11761
359 11776
360 11790
361 11815
362 11842
363 11870
364 11911
365 11940
366 11945
367 11953
368 11991
369 12094
370 12096
371 12144
372 12168
373 12179
374 12212
375 12299
376 12329
377 12329
378 12367
379 12391
380 12423
381 12493
382 12512
383 12522
384 12544
385 12553
386 12596
387 12631
388 12737
389 12766
390 12813
391 12853
392 12876
393 12917
394 12931
395 12940
396 13092
397 13221
398 13229
399 13258
400 13327
401 13385
402 13393
403 13474
404 13640
405 13710
406 13721
407 13768
408 13777
409 13806
410 13855
411 13878
412 13894
413 13909
414 13952
415 13955
416 13984
417 14070
418 14097
419 14108
420 14184
421 14223
422 14308
423 14309
424 14309
425 14323
426 14344
427 14373
428 14385
429 14475
430 14495
431 14513
432 14554
433 14567
434 14570
435 14579
436 14587
437 14595
438 14622
439 14684
440 14707
441 14710
442 14715
443 14727
444 14781
445 14886
446 14912
447 14935
448 15016
449 15070
450 15117
451 15127
452 15176
453 15248
454 15266
455 15272
456 15306
457 15317
458 15370
459 15406
460 15412
461 15434
462 15458
463 15459
464 15460
465 15484
466 15540
467 15585
468 15613
469 15721
470 15734
471 15772
472 15845
473 15930
474 15981
475 15987
476 16089
477 16164
478 16179
479 16195
480 16230
481 16235
482 16264
483 16371
484 16377
485 16394
486 16473
487 16497
488 16506
489 16513
490 16525
491 16610
492 16617
493 16621
494 16648
495 16687
496 16712
497 16748
498 16748
499 16783
500 16801
501 16802
502 16865
503 16949
504 16961
505 16975
506 17006
507 17008
508 17027
509 17091
510 17103
511 17246
512 17261
513 17295
514 17347
515 17400
516 17440
517 17489
518 17490
519 17502
520 17527
521 17573
522 17596
523 17601
524 17611
525 17619
526 17631
527 17642
528 17678
529 17688
530 17699
531 17701
532 17718
533 17737
534 17753
535 17782
536 17899
537 17910
538 18024
539 18027
540 18027
541 18112
542 18259
543 18350
544 18386
545 18416
546 18421
547 18463
548 18475
549 18476
550 18518
551 18520
552 18526
553 18570
554 18588
555 18599
556 18620
557 18641
558 18654
559 18752
560 18822
561 18833
562 18842
563 18848
564 18872
565 18893
566 18978
567 19021
568 19085
569 19176
570 19183
571 19223
572 19270
573 19277
574 19303
575 19335
576 19341
577 19363
578 19406
579 19408
580 19441
581 19451
582 19493
583 19531
584 19534
585 19551
586 19592
587 19643
588 19664
589 19690
590 19705
591 19712
592 19740
593 19864
594 19871
595 19878
596 19889
597 19917
598 19934
599 19960
600 19984
601 20037
602 20097
603 20099
604 20126
605 20131
606 20139
607 20159
608 20223
609 20241
610 20242
611 20258
612 20288
613 20320
614 20444
615 20498
616 20504
617 20529
618 20543
619 20619
620 20649
621 20672
622 20679
623 20682
624 20744
625 20745
626 20795
627 20828
628 20851
629 20971
630 21072
631 21103
632 21126
633 21135
634 21296
635 21317
636 21389
637 21402
638 21422
639 21424
640 21454
641 21460
642 21473
643 21482
644 21490
645 21537
646 21584
647 21621
648 21626
649 21639
650 21684
651 21699
652 21708
653 21776
654 21798
655 21810
656 21828
657 21840
658 21866
659 21870
660 21898
661 21935
662 21937
663 21950
664 22026
665 22060
666 22075
667 22125
668 22136
669 22136
670 22138
671 22187
672 22231
673 22263
674 22269
675 22302
676 22304
677 22362
678 22369
679 22389
680 22416
681 22429
682 22452
683 22469
684 22477
685 22496
686 22528
687 22549
688 22568
689 22572
690 22585
691 22589
692 22672
693 22682
694 22743
695 22762
696 22852
697 22859
698 22863
699 22896
700 22908
701 22913
702 22942
703 22965
704 23089
705 23098
706 23172
707 23189
708 23208
709 23249
710 23339
711 23355
712 23366
713 23446
714 23476
715 23481
716 23514
717 23548
718 23756
719 23757
720 23757
721 23762
722 23791
723 23821
724 23871
725 23874
726 23969
727 23996
728 23997
729 24026
730 24059
731 24095
732 24140
733 24150
734 24178
735 24219
736 24251
737 24304
738 24387
739 24435
740 24435
741 24448
742 24571
743 24605
744 24608
745 24642
746 24647
747 24701
748 24729
749 24752
750 24782
751 24784
752 24824
753 24848
754 24876
755 24908
756 24924
757 24982
758 24996
759 25020
760 25074
761 25083
762 25091
763 25150
764 25239
765 25240
766 25255
767 25260
768 25285
769 25312
770 25326
771 25351
772 25404
773 25407
774 25418
775 25445
776 25484
777 25562
778 25604
779 25609
780 25640
781 25709
782 25837
783 25869
784 25963
785 25999
786 26007
787 26025
788 26032
789 26046
790 26070
791 26072
792 26108
793 26173
794 26178
795 26216
796 26221
797 26236
798 26238
799 26241
800 26252
801 26267
802 26336
803 26341
804 26364
805 26373
806 26378
807 26382
808 26404
809 26419
810 26449
811 26464
812 26503
813 26587
814 26652
815 26660
816 26744
817 26755
818 26856
819 26910
820 26932
821 26978
822 27003
823 27010
824 27056
825 27094
826 27160
827 27182
828 27187
829 27272
830 27296
831 27311
832 27317
833 27344
834 27351
835 27421
836 27423
837 27452
838 27476
839 27551
840 27586
841 27590
842 27602
843 27639
844 27654
845 27735
846 27757
847 27758
848 27775
849 27801
850 27864
851 27869
852 27901
853 27950
854 27960
855 27963
856 28025
857 28032
858 28068
859 28098
860 28106
861 28142
862 28166
863 28325
864 28383
865 28442
866 28444
867 28466
868 28510
869 28550
870 28708
871 28771
872 28794
873 28835
874 28847
875 28855
876 28861
877 28885
878 28892
879 28901
880 28969
881 28981
882 28993
883 29004
884 29042
885 29047
886 29067
887 29191
888 29200
889 29208
890 29238
891 29312
892 29318
893 29326
894 29373
895 29442
896 29457
897 29461
898 29560
899 29603
900 29623
901 29641
902 29669
903 29681
904 29688
905 29703
906 29752
907 29759
908 29771
909 29931
910 29944
911 29944
912 29959
913 30047
914 30061
915 30073
916 30090
917 30123
918 30127
919 30180
920 30195
921 30217
922 30304
923 30324
924 30325
925 30325
926 30329
927 30394
928 30398
929 30411
930 30440
931 30490
932 30521
933 30529
934 30592
935 30596
936 30597
937 30694
938 30778
939 30838
940 30856
941 30868
942 30877
943 30889
944 30918
945 30946
946 30958
947 31008
948 31050
949 31056
950 31108
951 31111
952 31145
953 31155
954 31234
955 31266
956 31295
957 31326
958 31388
959 31442
960 31461
961 31563
962 31587
963 31587
964 31602
965 31610
966 31614
967 31673
968 31681
969 31695
970 31701
971 31759
972 31769
973 31791
974 31839
975 31856
976 31903
977 31911
978 31916
979 31917
980 31948
981 31981
982 32098
983 32114
984 32134
985 32217
986 32250
987 32259
988 32273
989 32300
990 32320
991 32331
992 32398
993 32521
994 32571
995 32581
996 32610
997 32627
998 32638
999 32721
